Data;Preço - petróleo bruto - Brent (FOB)
38738;63,22
38737;62,34
38736;63,64
38735;63,6
38734;61,58
38733;62,95
38732;61,54
38731;62,32
38730;62,51
38729;62,95
38728;61,54
38727;62,43
38726;61,68
38725;61,25
38724;61,51
38723;62,43
38722;61,68
38721;61,25
38720;58,34
38719;57,72
38718;56,91
38716;56,54
38715;57,72
38714;56,91
38713;56,28
38712;57,3
38711;56,05
38710;56,08
38709;56,09
38708;57,3
38707;56,05
38706;58,11
38705;59,67
38704;59,59
38703;59,16
38702;57,23
38701;59,67
38700;59,59
38699;57,18
38698;56,26
38697;55,17
38696;55,68
38695;56,05
38694;56,26
38693;55,17
38692;54,91
38691;53,65
38690;53,25
38689;53,24
38688;52,91
38687;53,65
38686;53,25
38685;53,15
38684;53,41
38683;53,73
38682;54,21
38681;53,36
38680;53,41
38679;53,73
38678;52,84
38677;53,8
38676;53,68
38675;54,45
38674;54,1
38673;53,8
38672;53,68
38671;54,3
38670;55,85
38669;57,71
38668;57,89
38667;58,19
38666;55,85
38665;57,71
38664;60,48
38663;59,55
38662;58,53
38661;56,69
38660;58,47
38659;59,55
38658;58,53
38657;59,47
38656;58,1
38655;58,56
38654;58,72
38653;57,64
38652;58,1
38651;58,56
38650;56,94
38649;57,04
38648;58,13
38647;58,85
38646;59,81
38645;57,04
38644;58,13
38643;58,45
38642;59,48
38641;59,91
38640;58,1
38639;57,01
38638;59,48
38637;59,91
38636;57,29
38635;57,2
38634;59,33
38633;59,17
38632;61,64
38631;57,2
38630;59,33
38629;61,7
38628;62,02
38627;62,81
38626;62,56
38625;61,73
38624;62,02
38623;62,81
38622;62,17
38621;64,64
38620;64,31
38619;62,98
38618;64,04
38617;64,64
38616;64,31
38615;60,48
38614;61,9
38613;61,7
38612;61,31
38611;60,69
38610;61,9
38609;61,7
38608;62,62
38607;61,66
38606;63,6
38605;64,16
38604;64,16
38603;61,66
38602;63,6
38601;65,95
38600;66,79
38599;66,8
38598;66,15
38597;64,77
38596;66,79
38595;66,8
38594;66,23
38593;65,88
38592;65,25
38591;65,16
38590;65,87
38589;65,88
38588;65,25
38587;64,21
38586;61,75
38585;63,41
38584;65,1
38583;66,68
38582;61,75
38581;63,41
38580;67,26
38579;65,9
38578;63,77
38577;62,79
38576;62,56
38575;65,9
38574;63,77
38573;60,73
38572;60,62
38571;60,04
38570;60,13
38569;60,56
38568;60,62
38567;60,04
38566;59,77
38565;58,28
38564;58,34
38563;58,58
38562;57,51
38561;58,28
38560;58,34
38559;56,98
38558;55,59
38557;56,39
38556;56,75
38555;56,25
38554;55,59
38553;56,39
38552;56,98
38551;56,79
38550;58,33
38549;58,95
38548;56,1
38547;56,79
38546;58,33
38545;59
38544;57,55
38543;58,38
38542;57,86
38541;57,13
38540;57,55
38539;58,38
38538;56,41
38537;55,36
38536;55,42
38535;57,75
38534;58,5
38533;55,36
38532;55,42
38531;57,21
38530;57,03
38529;56,06
38528;57,36
38527;57,1
38526;57,03
38525;56,06
38524;56,92
38523;54,3
38522;54,12
38521;53,52
38520;52
38519;54,3
38518;54,12
38517;51,98
38516;51,36
38515;51,92
38514;51,62
38513;52,61
38512;51,36
38511;51,92
38510;51,9
38509;51,3
38508;50,46
38507;49,3
38506;49,33
38505;51,3
38504;50,46
38503;49,42
38502;49,71
38501;49,24
38500;47,29
38499;47,28
38498;49,71
38497;49,24
38496;46,91
38495;46,92
38494;47,35
38493;47,31
38492;46,42
38491;46,92
38490;47,35
38489;46,85
38488;47,4
38487;48,91
38486;50,61
38485;49,71
38484;47,4
38483;48,91
38482;49,7
38481;49,81
38480;50,36
38479;49,48
38478;50,89
38477;49,81
38476;50,36
38475;50,61
38474;50,74
38473;51,29
38472;52,47
38471;53,1
38470;50,74
38469;51,29
38468;53,51
38467;51,73
38466;51,53
38465;50,79
38464;48,58
38463;51,73
38462;51,53
38461;49,52
38460;50,21
38459;49,67
38458;51,53
38457;51,21
38456;50,21
38455;49,67
38454;51,83
38453;52,57
38452;54,08
38451;54,53
38450;55,92
38449;52,57
38448;54,08
38447;54,14
38446;53,22
38445;50,63
38444;51,42
38443;51,75
38442;53,22
38441;50,63
38440;51,42
38439;52,35
38438;51,52
38437;55,39
38436;55,79
38435;52,35
38434;51,52
38433;55,97
38432;56,03
38431;54,61
38430;53,97
38429;53,68
38428;56,03
38427;54,61
38426;53,15
38425;53,04
38424;54,11
38423;53,29
38422;51,87
38421;53,04
38420;54,11
38419;52,1
38418;52,89
38417;51,05
38416;50,47
38415;50,13
38414;52,89
38413;51,05
38412;50,05
38411;49,24
38410;48,16
38409;47,6
38408;46,09
38407;49,24
38406;48,16
38405;45,86
38404;45,42
38403;45,42
38402;44,91
38401;44,51
38400;45,42
38399;45,42
38398;44,41
38397;44,04
38396;42,49
38395;42,79
38394;42,7
38393;44,04
38392;42,49
38391;43,26
38390;43,13
38389;44,17
38388;45,12
38387;44,51
38386;43,13
38385;44,17
38384;44,75
38383;46,51
38382;45,94
38381;46,14
38380;45,74
38379;46,51
38378;45,94
38377;45,88
38376;44,06
38375;45,16
38374;45,18
38373;45,1
38372;44,06
38371;45,16
38370;45,26
38369;45,76
38368;43,75
38367;43,45
38366;44,71
38365;45,76
38364;43,75
38363;43,28
38362;43,25
38361;41
38360;40,75
38359;43,28
38358;43,25
38357;41
38356;40,38
38355;39,8
38354;38,93
38353;40,24
38352;39,6
38351;39,8
38350;38,93
38349;39,6
38348;40,29
38347;40,44
38346;42,76
38345;42,67
38344;40,29
38343;40,44
38342;43,06
38341;41,49
38340;41,53
38339;37,03
38338;36,77
38337;41,49
38336;41,53
38335;37,24
38334;38,33
38333;36,9
38332;37,11
38331;38,43
38330;38,33
38329;36,9
38328;38,57
38327;38,49
38326;41,19
38325;44,23
38324;44,05
38323;38,49
38322;41,19
38321;42,87
38320;43,12
38319;42,62
38318;43,03
38317;42,26
38316;43,12
38315;42,62
38314;42,29
38313;40,8
38312;40,27
38311;40,48
38310;39,32
38309;40,8
38308;40,27
38307;41,33
38306;42,22
38305;42,57
38304;43,27
38303;44,78
38302;42,22
38301;42,57
38300;44,37
38299;45,32
38298;46,14
38297;46,25
38296;46,84
38295;45,32
38294;46,14
38293;48,16
38292;48,88
38291;49,99
38290;52,04
38289;51,68
38288;48,88
38287;49,99
38286;52,28
38285;51,06
38284;50,78
38283;49,21
38282;49,16
38281;51,06
38280;50,78
38279;51,02
38278;51,31
38277;50,42
38276;51,28
38275;50,75
38274;51,31
38273;50,42
38272;49,41
38271;48,98
38270;47,95
38269;47,1
38268;46,99
38267;48,98
38266;47,95
38265;46,86
38264;47,76
38263;46,54
38262;47,52
38261;46,87
38260;47,76
38259;46,54
38258;46,13
38257;46,53
38256;45,66
38255;44,56
38254;43,6
38253;46,53
38252;45,66
38251;43,08
38250;40,68
38249;42,03
38248;41,34
38247;40,63
38246;40,68
38245;42,03
38244;41,03
38243;41,45
38242;39,91
38241;40,19
38240;40,4
38239;41,45
38238;39,91
38237;41,07
38236;42,39
38235;40,96
38234;39,8
38233;40,78
38232;42,39
38231;40,96
38230;40,72
38229;40,65
38228;42,39
38227;42,99
38226;44,39
38225;40,65
38224;42,39
38223;45,46
38222;44,84
38221;44,12
38220;44,05
38219;44,35
38218;44,84
38217;44,12
38216;44,13
38215;43,5
38214;42,45
38213;42,5
38212;43,21
38211;43,5
38210;42,45
38209;42,63
38208;42,49
38207;41,75
38206;41,82
38205;41,35
38204;42,49
38203;41,75
38202;41,47
38201;40,93
38200;41,08
38199;40,09
38198;39,75
38197;40,93
38196;41,08
38195;39,59
38194;39,16
38193;38,48
38192;38,96
38191;39,07
38190;39,16
38189;38,48
38188;38,49
38187;38,41
38186;37,51
38185;36,68
38184;37,73
38183;38,41
38182;37,51
38181;37,58
38180;37,13
38179;35,62
38178;36,47
38177;35,73
38176;37,13
38175;35,62
38174;35,36
38173;35,58
38172;33,22
38171;32,61
38170;33,24
38169;35,58
38168;33,22
38167;34,25
38166;34,71
38165;34,81
38164;34,95
38163;34,82
38162;34,71
38161;34,81
38160;35,43
38159;35,58
38158;34,56
38157;34,66
38156;35,22
38155;35,58
38154;34,56
38153;35,23
38152;35,75
38151;34,69
38150;35,47
38149;35,57
38148;35,75
38147;34,69
38146;35,97
38145;36,26
38144;37,99
38143;39,05
38142;37
38141;36,26
38140;37,99
38139;37
38138;37,03
38137;38,05
38136;38,46
38135;39,22
38134;37,03
38133;38,05
38132;37,6
38131;38,89
38130;38,35
38129;38,43
38128;38,88
38127;38,89
38126;38,35
38125;39,04
38124;38,3
38123;37,95
38122;36,97
38121;35,83
38120;38,3
38119;37,95
38118;37,25
38117;37,05
38116;36,58
38115;36,07
38114;34,97
38113;37,05
38112;36,58
38111;35,23
38110;34,66
38109;35,02
38108;34,11
38107;34,18
38106;34,66
38105;35,02
38104;33,78
38103;33,24
38102;33,23
38101;33,56
38100;34,71
38099;33,24
38098;33,23
38097;33,85
38096;33,72
38095;33,54
38094;34,15
38093;34,51
38092;33,72
38091;33,54
38090;34,03
38089;33,98
38088;33,07
38087;31,48
38086;31,17
38085;33,98
38084;33,07
38083;31,19
38082;32,59
38081;32,29
38080;33,04
38079;32,04
38078;32,59
38077;32,29
38076;32,51
38075;33,32
38074;34,14
38073;34,4
38072;33,57
38071;33,32
38070;34,14
38069;34,33
38068;34,43
38067;34,95
38066;34,72
38065;34,39
38064;34,43
38063;34,95
38062;32,76
38061;33,22
38060;32,83
38059;33,72
38058;34,27
38057;33,22
38056;32,83
38055;34,4
38054;33,45
38053;33,32
38052;34,15
38051;33,34
38050;33,45
38049;33,32
38048;32,94
38047;32,45
38046;32,46
38045;31,6
38044;31,89
38043;32,45
38042;32,46
38041;31,22
38040;31,63
38039;31,57
38038;31,43
38037;31,08
38036;31,63
38035;31,57
38034;30,96
38033;30,17
38032;30,33
38031;30,06
38030;29,1
38029;30,17
38028;30,33
38027;29,26
38026;29,02
38025;29,63
38024;30,07
38023;30,3
38022;29,02
38021;29,63
38020;29,53
38019;29,47
38018;30,77
38017;31,05
38016;31,15
38015;29,47
38014;30,77
38013;32,08
38012;31,42
38011;31,95
38010;32,26
38009;31,67
38008;31,42
38007;31,95
38006;31,26
38005;31,43
38004;31,84
38003;32,55
38002;31,41
38001;31,43
38000;31,84
37999;31,91
37998;31,11
37997;30,99
37996;31,2
37995;32,3
37994;31,11
37993;30,99
37992;29,55
37991;32,3
37990;30,3
37989;30,1
37988;29,17
37986;30,3
37985;30,1
37984;29,17
37983;29,45
37982;28,3
37981;28,78
37979;29,45
37978;31,03
37977;30,79
37976;31,01
37975;30,64
37974;30,89
37973;30,79
37972;31,01
37971;30,24
37970;29,79
37969;30,02
37968;30,27
37967;30,52
37966;29,79
37965;30,02
37964;28,87
37963;29,25
37962;29,26
37961;29,1
37960;28,17
37959;29,25
37958;29,26
37957;28,95
37956;28,9
37955;28,23
37954;27,62
37953;27,99
37952;28,9
37951;28,23
37950;29,79
37949;29,88
37948;30,13
37947;29,26
37946;28,98
37945;29,88
37944;30,13
37943;29,78
37942;29,01
37941;28,58
37940;28,88
37939;28,82
37938;29,01
37937;28,58
37936;28,73
37935;28,52
37934;27,9
37933;27,32
37932;27,78
37931;28,52
37930;27,9
37929;27,88
37928;27,47
37927;28,56
37926;28,99
37925;29,38
37924;27,47
37923;28,56
37922;30,01
37921;29,63
37920;29,25
37919;29,61
37918;29,78
37917;29,63
37916;29,25
37915;30,27
37914;31,05
37913;31,23
37912;31,45
37911;31
37910;31,05
37909;31,23
37908;31,13
37907;30,21
37906;28,96
37905;29,35
37904;29,75
37903;30,21
37902;28,96
37901;29,14
37900;28,9
37899;27,98
37898;28,09
37897;27,77
37896;28,9
37895;27,98
37894;27,02
37893;27,04
37892;26,81
37891;25,74
37890;25,82
37889;27,04
37888;26,81
37887;25,51
37886;25,56
37885;25,76
37884;26,28
37883;26,38
37882;25,56
37881;25,76
37880;26,52
37879;27,48
37878;27,76
37877;27,64
37876;28,47
37875;27,48
37874;27,76
37873;27,72
37872;27,49
37871;27,89
37870;28,08
37869;29,64
37868;27,49
37867;27,89
37866;30,38
37865;30,1
37864;30,05
37863;30,08
37862;29,98
37861;30,1
37860;30,05
37859;30,22
37858;29,95
37857;29,28
37856;29,18
37855;29,88
37854;29,95
37853;29,28
37852;29,18
37851;28,96
37850;29,66
37849;30,13
37848;30,05
37847;28,96
37846;29,66
37845;30,59
37844;30,06
37843;30,01
37842;30,37
37841;29,91
37840;30,06
37839;30,01
37838;29,63
37837;28,68
37836;28,31
37835;28,27
37834;27,71
37833;28,68
37832;28,31
37831;28,3
37830;27,73
37829;27,67
37828;28,4
37827;28,01
37826;27,73
37825;27,67
37824;29,2
37823;28,59
37822;28,51
37821;28,87
37820;28,52
37819;28,59
37818;28,51
37817;29,36
37816;29,37
37815;28,21
37814;27,95
37813;27,23
37812;29,37
37811;28,21
37810;27,97
37809;28,63
37808;28,2
37807;28,33
37806;28,88
37805;28,63
37804;28,2
37803;27,45
37802;27,06
37801;27,34
37800;26,96
37799;27,13
37798;27,06
37797;27,34
37796;27,13
37795;26,21
37794;26,43
37793;27,14
37792;27,5
37791;26,21
37790;26,43
37789;27,39
37788;28,48
37787;28,97
37786;28,44
37785;28,62
37784;28,48
37783;28,97
37782;28,38
37781;28,16
37780;27,49
37779;27,99
37778;27,56
37777;28,16
37776;27,49
37775;26,58
37774;26,39
37773;26,48
37772;26,55
37771;26,78
37770;26,39
37769;26,48
37768;27,14
37767;27,32
37766;27,58
37765;26,69
37764;27,23
37763;27,32
37762;27,58
37761;27,18
37760;26,77
37759;25,98
37758;25,45
37757;25,69
37756;26,77
37755;25,98
37754;25,55
37753;24,48
37752;24,01
37751;23,91
37750;23,59
37749;24,48
37748;24,01
37747;23,73
37746;23,79
37745;23,6
37744;23,23
37743;23,42
37742;23,79
37741;23,6
37740;24,29
37739;24,06
37738;24,56
37737;25,72
37736;25,76
37735;24,06
37734;24,56
37733;25,76
37732;25,36
37731;24,86
37730;24,74
37729;24,72
37728;25,36
37727;24,86
37726;24,39
37725;25,16
37724;25,11
37723;24,88
37722;25,27
37721;25,16
37720;25,11
37719;25,62
37718;26,75
37717;26,29
37716;27,94
37715;28,05
37714;26,75
37713;26,29
37712;27,66
37711;27,29
37710;25,98
37709;27,28
37708;26,54
37707;27,29
37706;25,98
37705;25,59
37704;28
37703;28,4
37702;28,55
37701;30,35
37700;28
37699;28,4
37698;31,48
37697;33,98
37696;34,16
37695;34,06
37694;34,94
37693;33,98
37692;34,16
37691;34,47
37690;34,39
37689;33,92
37688;34,37
37687;33,4
37686;34,39
37685;33,92
37684;34
37683;34,09
37682;33,46
37681;33,64
37680;33,41
37679;34,09
37678;33,46
37677;32,76
37676;32,76
37675;33,16
37674;33,26
37673;33,06
37672;32,76
37671;33,16
37670;33,26
37669;33,23
37668;32,46
37667;32,51
37666;32,47
37665;33,23
37664;32,46
37663;32,23
37662;31,81
37661;31,77
37660;31,13
37659;30,95
37658;31,81
37657;31,77
37656;31,57
37655;31,42
37654;31,26
37653;30,73
37652;31,02
37651;31,42
37650;31,26
37649;31,62
37648;31,4
37647;32,07
37646;31,72
37645;32,23
37644;31,4
37643;32,07
37642;31,57
37641;32,29
37640;31,73
37639;31,36
37638;30,46
37637;32,29
37636;31,73
37635;30,07
37634;30,26
37633;29,3
37632;30,78
37631;31,43
37630;30,26
37629;29,3
37628;31,43
37627;30,32
37625;30,12
37624;32,02
37623;30,32
37621;31,49
37620;32,02
37618;30,93
37617;30,61
37614;29,59
37613;30,26
37612;29,95
37611;29,25
37610;28,73
37609;30,26
37608;29,95
37607;27,64
37606;27,29
37605;26,85
37604;26,35
37603;26,06
37602;27,29
37601;26,85
37600;25,67
37599;26,07
37598;25,99
37597;26,09
37596;25,73
37595;26,07
37594;25,99
37593;25,74
37592;25,7
37591;25,11
37590;24,56
37589;24,85
37588;25,7
37587;25,11
37586;24,79
37585;24,52
37584;24,05
37583;24,05
37582;23,41
37581;24,52
37580;24,05
37579;23,33
37578;22,82
37577;22,96
37576;24,01
37575;23,86
37574;22,82
37573;22,96
37572;23,54
37571;24,36
37570;23,73
37569;24,66
37568;25,21
37567;24,36
37566;23,73
37565;25,78
37564;25,51
37563;25,29
37562;25,71
37561;25,44
37560;25,51
37559;25,29
37558;25,96
37557;26,78
37556;26,68
37555;26,69
37554;27,01
37553;26,78
37552;26,68
37551;28,2
37550;28,22
37549;28,61
37548;28,66
37547;28,56
37546;28,22
37545;28,61
37544;28,18
37543;27,7
37542;28,29
37541;28,28
37540;28,38
37539;27,7
37538;28,29
37537;28,32
37536;28,46
37535;29,14
37534;29,42
37533;29,11
37532;28,46
37531;29,14
37530;29
37529;28,93
37528;29,11
37527;29,47
37526;29,36
37525;28,93
37524;29,11
37523;28,61
37522;28,45
37521;28,41
37520;27,76
37519;28,38
37518;28,45
37517;28,41
37516;28,53
37515;27,76
37514;28,68
37513;28,92
37512;28,67
37511;27,76
37510;28,68
37509;28,36
37508;27,54
37507;27,31
37506;26,58
37505;27,45
37504;27,54
37503;27,31
37502;27,56
37501;27,11
37500;27,54
37499;27,89
37498;27,56
37497;27,11
37496;27,54
37495;27,51
37494;27,81
37493;27,53
37492;27,63
37491;27,44
37490;27,81
37489;27,53
37488;27,33
37487;26,66
37486;26,47
37485;26,11
37484;25,63
37483;26,66
37482;26,47
37481;25,49
37480;25,51
37479;25,7
37478;25,69
37477;25,2
37476;25,51
37475;25,7
37474;25,17
37473;25,79
37472;26,28
37471;25,95
37470;25,2
37469;25,79
37468;26,28
37467;25,1
37466;25,36
37465;25,43
37464;25,65
37463;25,7
37462;25,36
37461;25,43
37460;26,37
37459;26,72
37458;26,19
37457;25,94
37456;26,16
37455;26,72
37454;26,19
37453;26,11
37452;25,83
37451;25,82
37450;24,9
37449;25,08
37448;25,83
37447;25,82
37446;25,75
37445;25,51
37444;25,59
37443;25,64
37442;25,65
37441;25,51
37440;25,59
37439;25,33
37438;25,39
37437;24,75
37436;25,32
37435;24,99
37434;25,39
37433;24,75
37432;24,14
37431;24,42
37430;24,85
37429;24,64
37428;24,69
37427;24,42
37426;24,85
37425;23,97
37424;23,72
37423;23,09
37422;22,37
37421;22,83
37420;23,72
37419;23,09
37418;22,99
37417;22,79
37416;23,19
37414;22,99
37413;22,79
37412;23,19
37411;23,87
37410;23,72
37409;24,18
37408;24,71
37407;23,52
37406;23,72
37405;24,18
37404;23,76
37403;24,01
37402;24,32
37401;24,99
37400;25,97
37399;24,01
37398;24,32
37397;25,45
37396;25,71
37395;27,17
37394;27,12
37393;26,3
37392;25,71
37391;27,17
37390;26,89
37389;26,09
37388;26,09
37387;25,53
37386;26,89
37385;26,09
37384;26,09
37383;25,8
37382;25,73
37381;26,67
37380;26,98
37379;26,85
37378;25,73
37377;26,67
37376;26,32
37375;26,47
37374;26,2
37373;26,26
37372;25,96
37371;26,47
37370;26,2
37369;25,86
37368;25,9
37367;25,26
37366;24,03
37365;23,39
37364;25,9
37363;25,26
37362;23,25
37361;24,22
37360;25,13
37359;25,48
37358;26,36
37357;24,22
37356;25,13
37355;25,39
37354;26,97
37353;26,72
37352;26,97
37351;25,39
37350;26,97
37349;26,72
37348;26,97
37347;26,06
37344;25,34
37343;25,34
37342;25,13
37341;24,6
37340;24,75
37337;24,83
37336;24,25
37335;24,78
37334;24,51
37333;23,8
37330;23,9
37329;23,76
37328;23,6
37327;22,7
37326;23,14
37323;22,32
37322;23,1
37321;22,11
37320;22,25
37319;21,59
37316;21,83
37315;20,73
37314;20,73
37313;19,95
37312;19,78
37309;20,14
37308;20,21
37307;19,44
37306;20,18
37305;20,12
37302;20,76
37301;20,97
37300;21,41
37299;21,75
37298;20,08
37295;20,01
37294;19,42
37293;19,97
37292;19,9
37291;20,26
37288;19,7
37287;19,07
37286;18,71
37285;19,26
37284;19,74
37281;19,04
37280;18,91
37279;18,89
37278;18,7
37277;18,32
37274;18,17
37273;18,2
37272;18,5
37271;18,86
37270;18,89
37267;20,08
37266;19,71
37265;20,21
37264;21,03
37263;21,08
37260;21,2
37259;20,47
37258;20,13
37256;19,35
37253;19,77
37252;18,87
37249;18,65
37246;18,73
37245;18,87
37244;19,03
37243;18,51
37242;18,58
37239;18,54
37238;17,8
37237;18,13
37236;17,61
37235;18,03
37232;17,81
37231;18,57
37230;19,27
37229;19,28
37228;20
37225;18,92
37224;18,54
37223;18,81
37222;19,09
37221;18,66
37218;19,4
37217;19,65
37216;18,44
37215;18,82
37214;16,55
37211;16,86
37210;16,51
37209;18,78
37208;20,47
37207;19,48
37204;20,72
37203;19,54
37202;18,86
37201;18,64
37200;18,78
37197;18,63
37196;19,39
37195;19,63
37194;20,41
37193;20,55
37190;20,31
37189;20,67
37188;20,37
37187;20,56
37186;20,38
37183;19,91
37182;19,21
37181;19,47
37180;20,47
37179;20,36
37176;20,57
37175;21,38
37174;21,02
37173;20,65
37172;20,91
37169;21,46
37168;20,94
37167;20,63
37166;21,29
37165;21,22
37162;21,87
37161;21,47
37160;20,67
37159;20,13
37158;20,63
37155;25,17
37154;25,57
37153;25,44
37152;27,54
37151;28,32
37148;29,22
37147;28,2
37146;28,24
37145;29,12
37144;27,59
37141;27,54
37140;26,61
37139;26,27
37138;26,27
37137;26,52
37134;26,8
37133;26,7
37132;26,67
37131;26,46
37130;26,22
37127;26,33
37126;25,66
37125;25,71
37124;25,36
37123;24,35
37120;24,68
37119;25,18
37118;25,61
37117;25,71
37116;25,88
37113;25,78
37112;25,28
37111;25,61
37110;25,94
37109;25,39
37106;25,6
37105;25,49
37104;24,23
37103;24,35
37102;24,46
37099;24,82
37098;24,94
37097;24,9
37096;24,37
37095;24,44
37092;23,43
37091;23,35
37090;23,1
37089;23,9
37088;23,58
37085;24,02
37084;23,62
37083;24,44
37082;24,69
37081;25,59
37078;26,55
37077;25,69
37076;25,97
37075;25,56
37074;25,73
37071;26,21
37070;25,68
37069;26,25
37068;27,66
37067;27,36
37064;26,86
37063;26,7
37062;26,24
37061;26,68
37060;27,61
37057;28,13
37056;28,5
37055;29,13
37054;29,03
37053;29,57
37050;28,88
37049;28,55
37048;28,73
37047;29,25
37046;28,95
37043;28,86
37042;28,55
37041;28,92
37040;29,11
37036;28,69
37035;28,85
37034;29,51
37033;29,72
37032;29,8
37029;29,3
37028;28,57
37027;28,19
37026;27,88
37025;27,77
37022;27,97
37021;28,27
37020;27,46
37019;27,45
37018;27,71
37015;27,59
37014;27,46
37013;26,82
37012;27,31
37011;27,21
37008;26,85
37007;26,71
37006;25,49
37005;25,76
37004;25,42
37001;25,57
37000;25,86
36999;26,11
36998;26,99
36997;26,8
36994;26,8
36993;27,12
36992;26,08
36991;25,64
36990;24,37
36987;24,02
36986;24,87
36985;24,35
36984;23,47
36983;23,31
36980;23,5
36979;23,77
36978;24,5
36977;24,41
36976;24,01
36973;23,94
36972;23,45
36971;23,21
36970;23,63
36969;23,19
36966;23,84
36965;23,37
36964;24,31
36963;24,8
36962;25,34
36959;25,78
36958;26,37
36957;25,91
36956;25,59
36955;25,98
36952;25,28
36951;24,76
36950;25,16
36949;25,28
36948;25,84
36945;26,12
36944;25,75
36943;26,1
36942;26,45
36941;27,05
36938;26,61
36937;26,33
36936;27,89
36935;28
36934;29,32
36931;29,53
36930;30,68
36929;29,54
36928;29,1
36927;29,25
36924;28,9
36923;27,17
36922;26,59
36921;26,32
36920;26,95
36917;27,04
36916;26,94
36915;27,04
36914;27,02
36913;27,69
36910;26,29
36909;24,74
36908;24,27
36907;25,52
36906;26,03
36903;25,63
36902;25,6
36901;24,98
36900;24,13
36899;24,75
36896;24,77
36895;24,57
36894;23,44
36893;23,43
36889;22,58
36888;22,29
36887;22,58
36882;22,23
36881;22,4
36880;23,29
36879;24,36
36878;25,11
36875;24,44
36874;24,32
36873;26,84
36872;26,81
36871;27,28
36868;26,85
36867;27,85
36866;27,47
36865;28,88
36864;30,37
36861;31,59
36860;32,53
36859;32,45
36858;32,59
36857;33,47
36854;33,35
36853;33,29
36852;33,11
36851;33,33
36850;34,23
36847;33,09
36846;34,16
36845;33,82
36844;33,05
36843;32,5
36840;32,26
36839;31,79
36838;31,3
36837;31,59
36836;31
36833;30,81
36832;30,81
36831;31,62
36830;30,15
36829;31,09
36826;31,31
36825;31,48
36824;31,17
36823;31,81
36822;30,98
36819;30,16
36818;31,29
36817;30,98
36816;30,38
36815;32,03
36812;33,5
36811;33,45
36810;31,25
36809;30,95
36808;29,99
36805;29,62
36804;29,19
36803;30,07
36802;30,64
36801;29,65
36798;28,42
36797;28,91
36796;29,78
36795;29,94
36794;30,01
36791;31,59
36790;32,18
36789;33,67
36788;33,48
36787;34,55
36784;33,68
36783;31,35
36782;31,08
36781;33,3
36780;36,87
36777;36,27
36776;37,43
36775;36,7
36774;35,72
36773;36,02
36770;35,09
36769;35,08
36768;34,13
36767;34,03
36766;33,29
36763;33,26
36762;31,67
36761;32,38
36760;30,18
36759;31,34
36756;30,76
36755;30,71
36754;29,66
36753;30
36752;29,24
36749;29,44
36748;28,98
36747;28,13
36746;27,58
36745;27,56
36742;28,01
36741;27,04
36740;26,8
36739;25,24
36738;25,3
36735;25,96
36734;25,6
36733;25,92
36732;25,78
36731;26,84
36728;26,68
36727;27,85
36726;28,33
36725;28,46
36724;28,44
36721;30,82
36720;31,15
36719;30,27
36718;29,83
36717;30,58
36714;30,62
36713;30,67
36712;30,35
36711;30,73
36710;32,15
36707;31,58
36706;31,05
36705;31,15
36704;30,47
36703;30,9
36700;31,02
36699;30,61
36698;30,71
36697;28,86
36696;27,69
36693;28,68
36692;29,77
36691;30,12
36690;30,4
36689;30,1
36686;29
36685;29,34
36684;28,32
36683;28,42
36682;28,27
36679;29,35
36678;29,69
36677;29,64
36676;29,89
36672;30,09
36671;29,62
36670;28,97
36669;28,12
36668;28,45
36665;29,01
36664;28,9
36663;28,4
36662;28,78
36661;28,26
36658;27,98
36657;27,22
36656;26,59
36655;26,69
36654;26,03
36651;24,93
36650;25,06
36649;25,13
36648;24,73
36644;23,79
36643;23,07
36642;22,9
36641;23,36
36636;23,57
36635;23,5
36634;22,67
36633;22,2
36630;22,13
36629;22,65
36628;21,4
36627;21,05
36626;21,08
36623;22,63
36622;22,9
36621;22,98
36620;23,26
36619;24,62
36616;23,98
36615;23,94
36614;23,77
36613;24,8
36612;25,16
36609;25,74
36608;25,32
36607;25,77
36606;24,93
36605;25,59
36602;27,87
36601;27,97
36600;28,03
36599;28,83
36598;29,25
36595;28,97
36594;29,11
36593;31,41
36592;31,93
36591;30,08
36588;29,83
36587;30,12
36586;29,78
36585;29,01
36584;28,7
36581;28,53
36580;28,21
36579;27,92
36578;27,22
36577;26,93
36574;27,26
36573;27,54
36572;28,11
36571;28,12
36570;28,03
36567;27,82
36566;27,32
36565;27,44
36564;27,61
36563;27,94
36560;27,48
36559;27,6
36558;27,15
36557;27,35
36556;27,08
36553;26,59
36552;26,91
36551;27,18
36550;27,24
36549;27,02
36546;27,18
36545;26,26
36544;26,17
36543;26,31
36542;25,99
36539;25,5
36538;24,9
36537;24,62
36536;23,93
36535;22,77
36532;23,35
36531;23,55
36530;23,72
36529;23,95
36524;24,93
36523;25,63
36517;25,11
36516;25,04
36515;25,51
36514;25,98
36511;26,22
36510;26,09
36509;25,68
36508;24,88
36507;24,31
36504;24,86
36503;25,85
36502;25,45
36501;26,1
36500;26,46
36497;26,17
36496;25,52
36495;24,2
36494;25,2
36493;25,67
36490;25,85
36489;25,94
36488;25,77
36487;25,66
36486;25,86
36483;25,14
36482;25,02
36481;24,98
36480;24,88
36479;25,93
36476;25,39
36475;24,96
36474;25,42
36473;24,44
36472;23,62
36469;22,8
36468;22,64
36467;22,38
36466;21,98
36465;21,32
36462;21,11
36461;21,22
36460;22,18
36459;22,14
